2019, 2026, 7742273, 1, 4096, 9728000
2027, 2035, 8730977, 1, 4096, 2625536
2035, 2045, 10566553, 1, 4096, 3145728
2045, 2049, 4138019, 1, 4096, 5771264
2050, 2059, 9704324, 1, 4096, 9703424
2059, 2065, 6359437, 1, 4096, 7561216
2066, 2075, 9979345, 1, 4096, 4198400
2075, 2081, 6001836, 1, 4096, 7421952
2082, 2086, 4394975, 1, 4096, 4718592
2086, 2092, 6025024, 1, 4096, 7778304
2093, 2098, 5907888, 1, 4096, 7344128
2098, 2101, 3049024, 1, 4096, 6127616
2101, 2105, 4465798, 1, 4096, 3559424
2106, 2107, 1908116, 1, 4096, 7602176
2108, 2115, 7370734, 1, 4096, 9175040
2115, 2122, 7696179, 1, 4096, 3633152
2123, 2132, 9309256, 1, 4096, 7458816
2132, 2137, 5647593, 1, 4096, 8634368
2138, 2146, 8230913, 1, 4096, 6815744
2146, 2155, 9642227, 1, 4096, 3514368
2156, 2159, 3883808, 1, 4096, 2486272
2159, 2161, 2334502, 1, 4096, 1228800
2162, 2166, 4168563, 1, 4096, 266240
2166, 2173, 7087938, 1, 4096, 7299072
2173, 2177, 4491682, 1, 4096, 1019904
2177, 2183, 6142856, 1, 4096, 5918720
2184, 2190, 6219883, 1, 4096, 32768
2190, 2200, 10663467, 1, 4096, 4018176
2201, 2230, 29991999, 1, 4096, 8921088
2230, 2239, 9024406, 1, 4096, 1892352
2240, 2245, 5979131, 1, 4096, 3149824
2246, 2248, 2981311, 1, 4096, 5644288
2249, 2252, 3178756, 1, 4096, 4452352
2252, 2261, 9455965, 1, 4096, 1126400
2261, 2266, 5149588, 1, 4096, 5787648
2266, 2274, 8190983, 1, 4096, 364544
2275, 2278, 3237073, 1, 4096, 8306688
2278, 2286, 8656693, 1, 4096, 1183744
2287, 2295, 8583093, 1, 4096, 4837376
2295, 2302, 7404272, 1, 4096, 8224768
2303, 2307, 4649412, 1, 4096, 180224
2307, 2312, 5140076, 1, 4096, 4968448
2312, 2317, 5028373, 1, 4096, 4202496
2318, 2324, 6927616, 1, 4096, 7606272
2325, 2332, 7756614, 1, 4096, 5677056
2332, 2334, 2164927, 1, 4096, 2457600
2334, 2343, 9067877, 1, 4096, 9818112
2343, 2351, 8307298, 1, 4096, 9814016
2352, 2356, 4689661, 1, 4096, 5509120
2357, 2364, 7568177, 1, 4096, 1732608
2365, 2373, 8898130, 1, 4096, 1867776
2373, 2379, 6702855, 1, 4096, 6889472
2380, 2401, 21401373, 1, 4096, 9641984
2401, 2407, 6626916, 1, 4096, 270336
2408, 2413, 5464801, 1, 4096, 5128192
2413, 2417, 4493022, 1, 4096, 647168
2418, 2423, 5643132, 1, 4096, 7348224
2423, 2431, 8352125, 1, 4096, 7360512
2432, 2436, 4857270, 1, 4096, 6553600
2436, 2441, 5148802, 1, 4096, 4022272
2442, 2445, 3502501, 1, 4096, 10227712
2446, 2453, 7699953, 1, 4096, 1093632
2453, 2463, 10523479, 1, 4096, 8794112
2463, 2470, 7317410, 1, 4096, 1372160
2471, 2473, 2180061, 1, 4096, 3674112
2473, 2475, 2708624, 1, 4096, 4173824
2476, 2485, 9334559, 1, 4096, 9801728
2485, 2488, 3689889, 1, 4096, 5259264
2489, 2491, 2505641, 1, 4096, 2125824
2491, 2493, 2260669, 1, 4096, 4440064
2494, 2503, 9720845, 1, 4096, 6557696
2503, 2506, 3051463, 1, 4096, 3670016
2506, 2510, 4314231, 1, 4096, 8134656
2511, 2516, 5291074, 1, 4096, 241664
2517, 2521, 4951729, 1, 4096, 4980736
2521, 2527, 6336657, 1, 4096, 6320128
2527, 2537, 10339088, 1, 4096, 6782976
2537, 2541, 4045695, 1, 4096, 3997696
2541, 2548, 7039780, 1, 4096, 1916928
2548, 2553, 5101286, 1, 4096, 6676480
2554, 2560, 6498624, 1, 4096, 860160
2561, 2587, 26567105, 1, 4096, 4812800
2587, 2591, 4445806, 1, 4096, 3919872
2592, 2596, 4843988, 1, 4096, 1441792
2597, 2605, 8667839, 1, 4096, 8716288
2605, 2610, 5229858, 1, 4096, 6197248
2610, 2618, 8009723, 1, 4096, 2531328
2618, 2627, 9154987, 1, 4096, 4517888
2627, 2631, 4514083, 1, 4096, 45056
2632, 2635, 3215333, 1, 4096, 9777152
2635, 2638, 3420026, 1, 4096, 5173248
2638, 2647, 9319026, 1, 4096, 1806336
2648, 2656, 8984143, 1, 4096, 7352320
2657, 2663, 6119824, 1, 4096, 1449984
2663, 2666, 3385898, 1, 4096, 2101248
2667, 2675, 8566766, 1, 4096, 356352
2675, 2684, 9049872, 1, 4096, 524288
2684, 2687, 3353101, 1, 4096, 4898816
2688, 2693, 5790225, 1, 4096, 6111232
2694, 2696, 2936703, 1, 4096, 1392640
2697, 2703, 6891628, 1, 4096, 1064960
2703, 2712, 9237239, 1, 4096, 10264576
2712, 2717, 5629277, 1, 4096, 4243456
2718, 2721, 3948818, 1, 4096, 1560576
2722, 2724, 2883281, 1, 4096, 303104
2725, 2734, 9431380, 1, 4096, 2359296
2735, 2753, 18821365, 1, 4096, 6451200
2753, 2760, 7627217, 1, 4096, 6287360
2761, 2763, 2861640, 1, 4096, 5165056
2763, 2769, 6344182, 1, 4096, 10092544
2770, 2779, 9445876, 1, 4096, 3153920
2780, 2788, 8712043, 1, 4096, 5042176
2788, 2793, 5874450, 1, 4096, 876544
2794, 2801, 7592931, 1, 4096, 6103040
2802, 2804, 2624676, 1, 4096, 3112960
2804, 2809, 5787265, 1, 4096, 9715712
2810, 2815, 5126790, 1, 4096, 5513216
2815, 2819, 4662313, 1, 4096, 8257536
2820, 2828, 8350489, 1, 4096, 6463488
2829, 2833, 4886312, 1, 4096, 274432
2833, 2839, 6160352, 1, 4096, 1699840
2840, 2844, 4831068, 1, 4096, 4489216
2844, 2848, 4613860, 1, 4096, 7356416
2848, 2853, 5131839, 1, 4096, 6623232
2854, 2859, 5258497, 1, 4096, 4108288
2859, 2864, 5519371, 1, 4096, 7188480
2864, 2870, 6060540, 1, 4096, 4706304
2870, 2893, 23129572, 1, 4096, 6225920
2894, 2902, 8583208, 1, 4096, 892928
2902, 2905, 3553818, 1, 4096, 1720320
2906, 2912, 6820682, 1, 4096, 8564736
2913, 2915, 2585116, 1, 4096, 9166848
2916, 2924, 8693774, 1, 4096, 7454720
2924, 2932, 8024442, 1, 4096, 9031680
2932, 2984, 52653910, 1, 4096, 7864320
2985, 2991, 6224401, 1, 4096, 9306112
2991, 2996, 5005354, 1, 4096, 4939776
2996, 3003, 7257426, 1, 4096, 2891776
3004, 3008, 4858010, 1, 4096, 7614464
3008, 3014, 6343286, 1, 4096, 1761280
3015, 3022, 7722117, 1, 4096, 1622016
3022, 3032, 10568542, 1, 4096, 7532544
3033, 3042, 9706658, 1, 4096, 528384
3042, 3049, 7351762, 1, 4096, 9420800
3050, 3056, 6264422, 1, 4096, 7155712
3056, 3063, 7671318, 1, 4096, 5197824
3064, 3066, 2971711, 1, 4096, 3964928
3066, 3076, 10147489, 1, 4096, 786432
3077, 3107, 30987282, 1, 4096, 237568
3108, 3118, 10029859, 1, 4096, 2428928
3118, 3122, 4460793, 1, 4096, 8859648
3123, 3131, 8763754, 1, 4096, 3567616
3132, 3134, 2788477, 1, 4096, 2285568
3134, 3152, 18838160, 1, 4096, 6381568
3152, 3154, 2042105, 1, 4096, 10452992
3155, 3165, 10484765, 1, 4096, 3760128
3165, 3174, 9144306, 1, 4096, 2019328
3174, 3179, 5198156, 1, 4096, 5021696
3180, 3189, 9675181, 1, 4096, 5328896
3190, 3196, 6600969, 1, 4096, 4931584
3196, 3201, 5482802, 1, 4096, 7868416
3201, 3209, 8031260, 1, 4096, 6000640
3209, 3218, 9284732, 1, 4096, 4427776
3219, 3227, 8204236, 1, 4096, 798720
3227, 3230, 3690245, 1, 4096, 3457024
3231, 3238, 7254445, 1, 4096, 1409024
3238, 3248, 10186230, 1, 4096, 1835008
3248, 3254, 6719923, 1, 4096, 6856704
3255, 3258, 3752954, 1, 4096, 5799936
3259, 3265, 6864282, 1, 4096, 69632
3266, 3269, 3923060, 1, 4096, 6373376
3270, 3279, 9752068, 1, 4096, 3104768
3280, 3288, 8922693, 1, 4096, 10432512
3289, 3294, 5788906, 1, 4096, 8048640
3294, 3297, 3332448, 1, 4096, 3424256
3298, 3307, 9627211, 1, 4096, 9117696
3307, 3315, 8555761, 1, 4096, 3776512
3316, 3323, 7942521, 1, 4096, 3690496
3324, 3329, 5520352, 1, 4096, 3039232
3329, 3336, 7727932, 1, 4096, 4698112
3337, 3345, 8901621, 1, 4096, 1232896
3345, 3354, 9243491, 1, 4096, 3244032
3355, 3360, 5585120, 1, 4096, 811008
3360, 3368, 8027419, 1, 4096, 4337664
3368, 3372, 4065957, 1, 4096, 5279744
3372, 3377, 5310793, 1, 4096, 8179712
3378, 3387, 9796966, 1, 4096, 6721536
3388, 3393, 5473019, 1, 4096, 7860224
3394, 3399, 5737923, 1, 4096, 9203712
3399, 3403, 4737488, 1, 4096, 4759552
3403, 3413, 10030004, 1, 4096, 6950912
3414, 3416, 2888052, 1, 4096, 7618560
3417, 3424, 7519946, 1, 4096, 9232384
3424, 3431, 7146555, 1, 4096, 8962048
3432, 3440, 8865319, 1, 4096, 7286784
3440, 3448, 8246280, 1, 4096, 5468160
3449, 3455, 6852420, 1, 4096, 8720384
3456, 3464, 8835398, 1, 4096, 5246976
3464, 3470, 6215351, 1, 4096, 8351744
3470, 3479, 9288799, 1, 4096, 3178496
3480, 3489, 9707577, 1, 4096, 5296128
3489, 3496, 7541976, 1, 4096, 6914048
3497, 3505, 8587669, 1, 4096, 5177344
3506, 3510, 4859666, 1, 4096, 4378624
3510, 3513, 3204253, 1, 4096, 6909952
3513, 3515, 2073043, 1, 4096, 3796992
3516, 3521, 5432133, 1, 4096, 1331200
3521, 3530, 9172244, 1, 4096, 1527808
3531, 3539, 8703535, 1, 4096, 3407872
3539, 3543, 4124362, 1, 4096, 9629696
3543, 3547, 4615474, 1, 4096, 5304320
3548, 3553, 5855930, 1, 4096, 1134592
3554, 3563, 9625926, 1, 4096, 8626176
3564, 3569, 5969116, 1, 4096, 9879552
3569, 3571, 2498010, 1, 4096, 8658944
3572, 3578, 6633924, 1, 4096, 6467584
3578, 3581, 3070500, 1, 4096, 7184384
3581, 3583, 2220064, 1, 4096, 9498624
3584, 3588, 4615785, 1, 4096, 5038080
3588, 3595, 7584845, 1, 4096, 4866048
3596, 3604, 8652968, 1, 4096, 8536064
3605, 3614, 9784285, 1, 4096, 8880128
3615, 3620, 5950562, 1, 4096, 10125312
3620, 3623, 3043595, 1, 4096, 1839104
3623, 3626, 3331526, 1, 4096, 9674752
3627, 3634, 7328165, 1, 4096, 450560
3634, 3636, 2673278, 1, 4096, 1069056
3637, 3645, 8713494, 1, 4096, 4755456
3646, 3653, 7706952, 1, 4096, 1028096
3653, 3662, 9714587, 1, 4096, 6729728
3663, 3667, 4376130, 1, 4096, 9539584
3667, 3677, 10064576, 1, 4096, 823296
3677, 3683, 6147780, 1, 4096, 9437184
3683, 3689, 6118132, 1, 4096, 8925184
3689, 3698, 9221398, 1, 4096, 7335936
3698, 3706, 8050862, 1, 4096, 5472256
3707, 3711, 4313257, 1, 4096, 946176
3712, 3721, 9895966, 1, 4096, 1310720
3721, 3723, 2571048, 1, 4096, 9097216
3724, 3731, 7449418, 1, 4096, 8896512
3731, 3738, 7298121, 1, 4096, 8654848
3739, 3748, 9959431, 1, 4096, 1843200
3748, 3751, 3424107, 1, 4096, 9699328
3752, 3762, 10137244, 1, 4096, 4722688
3762, 3768, 6220645, 1, 4096, 4235264
3769, 3775, 6869701, 1, 4096, 3903488
3775, 3779, 4093948, 1, 4096, 10235904
3780, 3787, 7860880, 1, 4096, 4734976
3788, 3794, 6967287, 1, 4096, 2621440
3794, 3799, 5714997, 1, 4096, 7540736
3800, 3804, 4732205, 1, 4096, 6709248
3804, 3811, 7183164, 1, 4096, 4644864
3811, 3815, 4161095, 1, 4096, 3813376
3815, 3818, 3057653, 1, 4096, 9785344
3819, 3821, 2777686, 1, 4096, 6832128
3821, 3826, 5118154, 1, 4096, 9687040
3827, 3834, 7883930, 1, 4096, 4190208
3835, 3844, 9855881, 1, 4096, 8138752
3845, 3848, 3628736, 1, 4096, 5382144
3848, 3850, 2203432, 1, 4096, 5767168
3851, 3861, 10610306, 1, 4096, 6291456
3861, 3866, 5691977, 1, 4096, 3883008
3867, 3874, 7770258, 1, 4096, 5685248
3875, 3877, 2975672, 1, 4096, 2646016
3878, 3885, 7882799, 1, 4096, 2543616
3885, 3890, 5354044, 1, 4096, 9179136
3891, 3896, 5434738, 1, 4096, 1314816
3896, 3905, 9720176, 1, 4096, 8830976
3906, 3908, 2705343, 1, 4096, 3936256
3909, 3916, 7521262, 1, 4096, 5672960
3917, 3922, 5875290, 1, 4096, 1511424
3922, 3927, 5280061, 1, 4096, 9793536
3927, 3933, 6328300, 1, 4096, 7663616
3934, 3941, 7571680, 1, 4096, 7495680
3941, 3944, 3457005, 1, 4096, 9965568
3945, 3953, 8430440, 1, 4096, 991232
3954, 3962, 8902866, 1, 4096, 6516736
3962, 3972, 10745800, 1, 4096, 7077888
3972, 3979, 7080670, 1, 4096, 8589312
3980, 3983, 3139861, 1, 4096, 196608
3983, 3987, 4562691, 1, 4096, 8445952
3988, 3995, 7965196, 1, 4096, 6561792
3996, 4004, 8670098, 1, 4096, 6643712
4005, 4009, 4887743, 1, 4096, 4046848
4010, 4016, 6922839, 1, 4096, 126976
4016, 4023, 7205144, 1, 4096, 8986624
4023, 4027, 4273028, 1, 4096, 4460544
4028, 4034, 6877585, 1, 4096, 7712768
4034, 4042, 8222414, 1, 4096, 4091904
4043, 4052, 9288795, 1, 4096, 9707520
4052, 4060, 8174662, 1, 4096, 7872512
4061, 4063, 2963570, 1, 4096, 3166208
4063, 4066, 3680393, 1, 4096, 294912
4066, 4085, 19112206, 1, 4096, 4456448
4086, 4089, 3435953, 1, 4096, 5251072
4089, 4093, 4543875, 1, 4096, 778240
4094, 4103, 9192345, 1, 4096, 6389760
4103, 4108, 5341056, 1, 4096, 286720
4109, 4116, 7698947, 1, 4096, 5668864
4116, 4118, 2418266, 1, 4096, 9695232
4118, 4120, 2017848, 1, 4096, 6565888
4121, 4125, 4573345, 1, 4096, 7622656
